Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
70,70,3,3,800000,5000,51,62,69,74,31,70,42,58,70,73,62,66,60,68,72,74,72,77,75,71,74,64,60,65,48,75,68,65,64,9,11,14,9,12,0,1,1,0,0,1,0,0,180,206171,Júnior Urso,Brazil,Orlando City Soccer Club
70,70,3,1,180000,12000,12,11,22,33,13,12,23,11,48,30,38,41,39,64,55,49,70,32,69,14,30,19,7,47,16,57,14,11,12,70,70,65,73,68,0,1,0,0,1,0,0,1,186,139062,W. Caballero,Argentina,Southampton
70,70,4,3,130000.0,800,56,56,53,74,30,61,38,65,72,70,62,51,67,64,82,68,59,76,47,70,59,73,62,73,69,60,71,66,65,5,7,11,12,6,0,1,0,0,1,1,0,0,173,233569,F. Saucedo,Bolivia,Club The Strongest
70,70,3,3,110000.0,700,74,56,65,71,54,69,70,69,70,69,72,71,70,70,81,78,67,68,73,75,66,65,68,68,64,66,65,65,65,10,8,12,13,12,1,0,1,0,0,0,0,1,178,194354,E. Haji Safi,Iran,AEK Athens
70,70,3,3,750000,10000,70,68,68,72,71,69,70,67,71,72,50,52,58,67,61,73,72,77,72,70,63,74,65,68,66,74,76,69,68,12,15,8,11,14,0,1,0,0,1,1,0,0,183,183346,F. Frei,Switzerland,FC Basel 1893
70,70,2,2,425000,500,43,35,80,65,27,29,45,38,46,62,52,52,53,64,46,35,68,61,81,36,78,71,21,43,49,57,62,71,66,14,14,11,16,6,0,1,0,0,1,1,0,0,185,186977,O. Merlo,Argentina,Club Sporting Cristal
70,70,3,2,130000.0,13000,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,36,44,88,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,0,1,0,0,1,0,0,1,188,230398,Eltson Marques,Brazil,Internacional
70,70,2,2,110000.0,21000,38,29,73,60,26,53,38,32,55,58,52,50,55,66,49,56,79,43,78,27,75,69,48,50,32,66,70,71,70,8,14,7,8,7,0,1,0,1,0,0,0,1,190,194146,K. Long,Republic of Ireland,Burnley
70,70,4,3,450000,5000,58,43,69,70,48,68,68,65,68,70,66,54,60,65,59,57,83,67,78,55,70,69,68,69,41,66,66,68,68,7,6,14,15,8,0,1,0,0,1,0,0,1,184,215089,E. Kalinski,Argentina,Club Atlético Central Córdoba
70,70,3,2,500000,5000,65,53,66,60,41,64,44,49,58,63,68,67,66,65,68,59,69,78,71,49,76,70,57,54,46,59,65,70,70,13,8,13,10,9,0,1,1,0,0,0,0,1,179,240689,J. Sandoval,Uruguay,Atlético Tucumán
70,70,2,3,160000.0,17000,59,70,62,71,61,72,62,53,70,70,77,71,74,71,75,66,70,91,65,56,67,64,74,66,64,63,55,59,51,11,11,15,13,6,0,1,1,0,0,1,0,0,181,255487,S. Bendebka,Algeria,Al Fateh
70,70,3,2,130000.0,6000,30,23,67,58,44,31,33,24,58,52,56,53,63,66,65,57,91,78,84,22,77,70,35,30,33,64,68,70,67,7,7,9,14,13,0,1,0,0,1,1,0,0,183,214882,J. Czerwiński,Poland,Piast Gliwice
69,71,3,2,150000.0,7000,58,59,67,69,56,59,64,55,73,65,59,65,66,68,62,69,70,71,68,64,67,72,57,59,48,64,68,66,64,10,9,15,13,14,0,1,0,0,1,0,0,1,184,211595,G. Evans,England,Millwall
69,71,3,3,180000.0,14000,62,69,65,66,62,73,57,37,55,71,77,70,78,67,75,68,67,68,66,62,51,40,69,49,64,62,35,27,20,8,13,16,11,8,0,1,0,0,1,0,0,1,182,226050,C. Teuchert,Germany,Hannover 96
70,70,3,3,450000,5000,37,39,50,75,42,58,39,50,59,69,65,65,70,70,51,55,55,74,76,52,74,74,61,65,41,69,70,65,61,15,16,6,9,12,0,1,0,0,1,1,0,0,184,193535,S. Prediger,Argentina,Club Atlético Tigre
69,71,2,3,170000.0,6000,74,50,58,67,50,70,49,40,60,70,76,83,64,69,59,60,41,55,72,42,62,67,70,64,59,64,63,68,68,7,13,7,7,14,0,1,0,0,1,0,0,1,191,230912,P. Ghiglione,Italy,US Cremonese
70,70,3,2,110000.0,5000,67,64,59,70,62,68,71,70,68,69,70,63,73,66,62,74,64,80,73,69,75,68,69,68,71,72,64,69,66,12,7,16,9,14,1,0,1,0,0,1,0,0,180,184417,Sergio Tejera,Spain,FC Cartagena
70,70,4,2,130000.0,3000,21,24,72,61,20,39,20,26,48,53,54,61,54,53,33,50,85,82,90,36,90,65,34,44,33,59,70,69,62,13,14,12,11,13,1,0,0,0,1,0,0,1,193,241970,H. Delbridge,Australia,Incheon United FC
68,72,4,3,170000.0,500,67,42,50,65,21,71,45,32,63,66,80,80,81,64,59,23,60,73,67,24,50,62,68,59,30,59,62,61,57,6,12,13,11,10,0,1,0,0,1,0,0,1,167,254238,B. Carabalí,Ecuador,CS Emelec
70,70,5,2,110000.0,6000,67,56,64,63,30,71,62,59,57,66,76,73,72,64,72,66,73,86,66,64,74,68,61,64,44,69,59,67,69,15,9,13,7,11,0,1,1,0,0,1,0,0,180,243553,Paris Adot,Spain,SD Ponferradina
70,70,4,3,130000.0,9000,68,50,58,70,63,64,70,66,66,72,59,66,68,68,71,72,70,70,68,68,74,70,57,66,55,66,62,68,71,10,12,8,5,5,0,1,0,0,1,1,0,0,181,197777,J. Sala,Italy,Spezia
69,71,3,2,170000.0,2000,37,76,74,53,70,64,42,40,42,66,68,70,70,61,71,69,70,72,90,62,44,18,62,43,63,55,20,20,18,7,9,14,13,13,0,1,1,0,0,0,0,1,183,261044,D. Cambindo,Colombia,Independiente Medellín
70,70,1,1,525000,10000,14,11,15,25,11,15,18,11,26,24,38,47,39,73,36,29,71,32,71,9,36,23,11,42,21,61,10,12,10,72,65,38,70,76,0,1,0,0,1,0,0,1,197,179783,R. Fährmann,Germany,FC Schalke 04
70,70,3,3,130000.0,11000,70,60,51,72,59,71,66,64,70,73,58,58,78,70,76,69,43,71,65,68,70,69,67,72,61,70,67,67,65,6,11,11,11,10,1,0,0,0,1,0,0,1,174,206506,T. Dingomé,France,ESTAC Troyes
70,70,3,3,160000.0,5000,59,59,65,69,44,64,49,73,72,66,79,84,79,70,87,86,77,85,79,79,86,68,67,71,62,68,66,65,62,9,7,13,8,7,0,1,1,0,0,1,0,0,175,239782,B. Acosta,Honduras,Colorado Rapids
70,70,2,1,850000,13000,14,12,11,45,14,13,16,12,25,25,36,36,38,66,58,50,68,35,47,20,27,25,16,59,12,60,15,18,12,71,65,67,71,73,0,1,0,0,1,0,0,1,187,191655,Kim Seung Gyu,Korea Republic,Al Shabab
70,70,2,3,110000.0,5000,68,26,66,64,28,63,56,53,65,65,74,75,58,69,49,69,70,72,74,39,67,67,53,57,44,70,66,66,65,6,14,10,11,7,0,1,1,0,0,0,0,1,188,189388,D. Diekmeier,Germany,SV Sandhausen
70,70,2,3,170000.0,5000,54,67,44,66,55,80,58,39,55,73,83,86,81,70,84,68,49,80,45,60,56,21,65,54,59,59,50,33,27,8,9,6,10,9,1,0,0,0,1,0,0,1,173,229889,A. Bukia,Congo DR,FC Arouca
70,70,4,2,120000.0,10000,68,61,71,71,62,61,45,55,68,66,55,62,60,68,57,68,77,65,74,64,68,69,65,55,59,69,69,70,70,12,8,9,10,11,0,1,1,0,0,0,0,1,185,184501,M. Lang,Switzerland,FC Basel 1893
69,71,2,2,140000.0,600,60,37,62,66,41,55,37,27,55,61,71,68,56,63,53,33,70,68,80,39,72,70,36,46,44,67,68,71,65,9,10,11,9,12,1,0,0,1,0,0,0,1,179,226386,L. Sosa,Argentina,Barcelona Sporting Club
70,70,3,2,110000.0,4000,64,32,71,65,41,56,44,35,63,57,48,34,48,67,51,47,74,51,80,39,83,67,57,53,41,68,70,68,68,8,14,6,8,12,0,1,0,0,1,0,0,1,181,215053,M. Zaldivia,Argentina,Colo-Colo
69,71,2,1,130000.0,7000,17,19,13,25,13,13,16,12,26,20,26,28,33,51,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,70,71,66,67,75,0,1,0,0,1,0,0,1,195,210676,W. Falcone,Italy,Lecce
70,70,3,2,1000000,15000,21,52,80,51,38,33,24,25,50,52,35,46,30,64,27,63,73,66,90,26,82,66,54,42,36,55,67,68,68,13,10,8,10,11,0,1,0,0,1,0,0,1,197,202408,A. Flint,England,Stoke City
70,70,2,1,180000,11000,11,11,16,36,13,14,11,15,23,13,28,34,50,72,45,51,58,38,60,13,42,26,16,57,11,57,20,13,16,68,69,68,69,70,1,0,0,0,1,0,0,1,189,150477,R. Salin,France,Stade Rennais FC
70,70,4,3,160000.0,9000,67,54,65,71,63,65,68,65,70,69,53,44,68,70,70,73,57,79,64,68,67,73,67,72,58,74,68,67,64,13,14,14,16,8,0,1,0,0,1,0,0,1,180,201438,H. Van Der Bruggen,Belgium,KSV Cercle Brugge
70,70,3,2,130000.0,700,58,48,71,65,35,62,45,40,70,65,75,74,58,65,58,35,73,68,67,32,70,68,42,45,45,55,71,74,71,9,9,8,11,12,1,0,0,0,1,0,0,1,185,253451,M. Lebusa,South Africa,Mamelodi Sundowns FC
69,71,3,3,180000.0,3000,69,69,65,70,65,72,64,71,68,71,75,82,80,65,72,72,73,66,66,69,54,25,67,65,75,59,34,34,34,15,7,7,13,7,0,1,1,0,0,0,1,0,177,220528,G. Tutino,Italy,Parma
69,71,3,3,170000.0,7000,63,68,48,67,60,66,63,55,64,70,70,69,68,67,72,66,37,70,63,66,50,35,68,70,62,64,35,36,32,6,5,12,13,7,1,0,0,0,1,0,0,1,178,246770,F. González Metilli,Argentina,Club Atlético Central Córdoba
70,70,3,3,160000.0,8000,70,63,47,68,59,73,73,49,55,73,75,76,80,66,79,70,60,67,67,65,67,45,68,67,63,79,45,51,53,10,15,9,9,7,1,0,1,0,0,0,0,1,180,215208,E. Isnaldo,Argentina,Atlético Tucumán
68,72,3,3,150000.0,6000,49,35,58,73,44,67,45,45,67,72,69,67,69,59,75,63,70,55,65,53,64,68,66,75,50,77,66,66,65,12,5,6,12,8,0,1,0,0,1,0,0,1,176,232826,F. Mac Allister,Argentina,Rosario Central
70,70,3,3,110000.0,550,76,31,54,59,33,70,51,58,68,67,72,70,52,59,58,42,63,62,70,34,53,69,51,51,43,63,67,77,69,12,13,5,14,5,1,0,0,0,1,0,0,1,182,233437,S. Hlanti,South Africa,Kaizer Chiefs
69,71,2,3,150000.0,4000,39,36,52,70,42,68,39,33,57,68,71,70,82,66,67,56,63,83,66,44,82,66,49,61,44,64,70,71,65,15,10,8,16,13,0,1,0,1,0,1,0,0,175,219979,Janio Bikel,Guinea Bissau,Vancouver Whitecaps FC
70,70,2,3,160000.0,10000,63,59,57,65,33,79,56,56,61,69,82,79,81,67,85,67,72,75,56,64,71,68,60,60,59,65,64,64,64,12,10,10,10,13,1,0,1,0,0,1,0,0,171,216232,G. Kilota,France,Seraing
70,70,3,3,150000.0,9000,67,58,48,74,52,72,70,60,72,73,71,69,75,68,76,65,54,78,64,64,67,71,60,70,53,75,64,64,59,9,12,8,8,14,0,1,0,0,1,0,0,1,178,240053,R. Aabid,France,Atakaş Hatayspor
70,70,3,3,160000.0,10000,65,54,46,70,48,72,65,60,64,69,76,76,75,68,76,78,63,74,71,72,71,52,67,69,51,65,54,58,50,9,10,12,15,13,0,1,0,0,1,0,0,1,173,224461,W. Montoya,Argentina,Rosario Central
70,70,3,1,110000.0,13000,12,11,16,25,13,12,16,18,13,16,40,40,39,68,40,50,46,29,47,15,31,15,8,40,23,47,18,16,13,71,67,66,70,71,0,1,0,0,1,0,0,1,185,200715,A. Davies,Wales,Wales
70,70,2,2,110000.0,17000,23,21,74,52,23,33,24,29,58,55,50,54,41,69,51,33,83,64,80,20,65,73,25,32,34,52,71,69,67,7,12,16,16,14,0,1,0,1,0,0,0,1,193,228829,M. Roberts,England,Birmingham City
70,70,4,2,800000,10000,63,56,71,70,56,67,59,47,65,68,62,54,67,67,67,70,64,75,70,66,77,71,63,68,55,72,68,66,64,9,12,14,15,15,0,1,0,0,1,1,0,0,182,186881,J. Holland,Australia,FK Austria Wien
70,70,3,2,150000.0,19000,69,68,36,71,40,73,58,50,60,73,78,77,78,69,64,64,43,72,49,66,37,32,55,58,52,51,36,31,36,15,6,11,14,14,0,1,0,0,1,0,0,1,170,230410,Natinho Mestres,Brazil,São Paulo
70,70,4,3,1000000,10000,65,77,69,69,76,62,70,69,64,72,57,53,65,66,65,70,61,73,68,71,66,41,80,70,78,78,22,38,34,11,8,13,9,13,0,1,1,0,0,0,0,1,183,176137,J. Vossen,Belgium,SV Zulte Waregem
70,70,3,2,130000.0,8000,25,27,71,51,29,41,34,33,44,52,46,53,54,60,62,41,70,63,81,21,82,75,27,35,51,58,75,73,61,15,12,15,7,7,0,1,0,1,0,0,0,1,180,227549,R. Arias,Uruguay,GZT Giresunspor
70,70,4,3,140000.0,18000,70,62,57,69,67,70,66,51,67,71,69,77,73,69,71,74,77,81,74,72,39,57,65,69,55,69,66,64,62,8,11,8,16,6,1,0,1,0,0,0,0,1,185,204215,A. Reach,England,West Bromwich Albion
70,70,3,4,150000.0,600,70,70,67,65,53,79,53,56,51,67,82,80,70,70,64,66,81,70,59,60,31,16,62,60,66,59,23,27,22,14,12,15,9,15,0,1,1,0,0,0,0,1,179,219575,C. Bordacahar,Argentina,FBC Melgar
70,70,4,4,130000.0,7000,64,62,58,72,64,71,71,66,66,74,75,74,80,68,69,67,66,73,65,68,61,61,71,74,70,70,56,61,55,12,15,10,13,13,1,0,1,0,0,0,0,1,176,199183,Kim Bo Kyung,Korea Republic,Jeonbuk Hyundai Motors
70,70,4,3,975000,8000,67,55,51,74,51,72,80,63,70,75,74,72,80,69,82,74,67,82,81,61,81,63,59,71,61,79,59,67,59,12,9,10,13,9,0,1,1,0,0,1,0,0,174,251139,J. Soraire,Argentina,Club Atlético Central Córdoba
70,70,4,3,130000.0,6000,62,64,26,73,49,72,61,62,71,72,62,45,66,76,72,56,46,74,57,50,73,72,70,75,61,71,67,67,65,10,6,15,8,12,0,1,0,0,1,1,0,0,173,198817,R. Amalfitano,France,Western Sydney Wanderers
70,70,2,4,110000.0,7000,75,65,63,72,55,68,74,71,73,71,73,72,73,66,69,78,63,68,68,78,65,65,69,71,68,73,64,70,65,12,13,11,14,9,1,0,0,0,1,0,0,1,177,201953,J. Sánchez Miño,Argentina,Club Atlético Colón
69,71,3,2,160000.0,500,43,54,64,67,52,64,55,46,63,67,68,67,65,67,64,59,70,74,76,57,74,70,61,64,46,68,66,69,67,11,12,6,11,10,1,0,0,0,1,0,0,1,184,263282,M. N'Diaye,Senegal,FC Viktoria Plzeň
70,70,3,4,150000.0,600,68,70,58,70,65,73,64,68,66,72,66,72,76,60,73,70,72,70,74,70,45,49,70,70,70,65,32,29,26,10,15,16,15,10,0,1,0,0,1,0,1,0,172,219553,C. Aquino,Argentina,Club Cerro Porteño
69,71,3,3,160000.0,2000,61,58,62,65,54,65,57,50,63,65,66,78,61,62,64,61,68,85,60,62,61,62,59,63,57,61,64,64,65,11,7,8,13,9,0,1,0,0,1,0,0,1,186,232439,L. Vignali,Italy,Como
69,71,2,1,120000.0,500,11,15,11,22,10,13,14,13,33,21,33,40,53,74,28,48,60,28,66,13,23,26,18,46,20,41,14,11,14,65,67,64,68,70,0,1,0,0,1,0,0,1,182,254198,Á. Campos,Peru,Club Alianza Lima
70,70,4,3,725000,7000,75,68,52,74,69,73,77,73,73,74,65,60,76,69,81,78,78,64,64,75,61,62,67,70,71,68,50,53,50,10,8,12,6,10,0,1,1,0,0,0,0,1,173,177569,J. de Guzmán,Netherlands,Sparta Rotterdam
70,70,3,3,275000,3000,68,62,68,68,61,65,72,61,66,70,62,61,70,73,69,69,80,67,70,66,73,73,69,64,63,75,74,68,66,8,9,7,15,10,0,1,0,0,1,0,0,1,176,158626,M. Debuchy,France,Valenciennes FC
70,70,3,2,140000.0,12000,66,43,64,63,44,62,58,54,65,62,65,69,69,68,55,62,81,87,74,54,66,69,63,64,56,66,69,66,63,15,15,16,8,7,1,0,0,0,1,0,0,1,186,193468,L. Benito,Switzerland,BSC Young Boys
68,72,3,3,170000.0,4000,69,61,47,66,36,69,55,38,67,69,83,87,77,64,71,53,60,65,71,54,49,53,62,59,51,57,49,58,48,14,5,10,5,12,0,1,0,0,1,0,0,1,184,234358,J. Ceesay,Sweden,Malmö FF
70,70,2,3,140000.0,18000,66,47,53,64,45,67,42,45,58,65,77,77,63,64,71,55,76,78,64,49,59,66,49,50,51,55,67,63,64,6,9,14,13,12,1,0,1,0,0,0,0,1,180,207804,A. Bell,Jamaica,Luton Town
70,70,4,2,150000.0,17000,45,38,70,62,21,55,44,30,62,63,68,64,68,64,64,37,79,77,79,34,76,68,38,49,39,62,68,71,66,15,13,14,9,7,0,1,0,0,1,1,0,0,185,211363,T. Lockyer,Wales,Wales
70,70,3,3,140000.0,19000,73,55,54,68,43,69,70,69,68,72,73,80,65,64,74,64,81,77,61,53,60,65,74,71,55,65,64,64,67,10,9,10,7,9,0,1,1,0,0,0,0,1,173,221370,M. Al Buraik,Saudi Arabia,Al Hilal
70,70,3,3,130000.0,5000,56,71,71,62,68,69,59,63,55,71,58,42,64,70,64,78,82,64,80,69,67,52,75,62,69,71,41,40,39,13,16,8,8,13,0,1,1,0,0,1,0,0,185,201145,M. Le Bihan,France,Dijon FCO
70,70,2,2,1000000,2000,30,23,74,47,30,33,25,23,46,55,34,49,31,60,34,37,59,67,91,19,81,72,24,35,39,61,71,69,65,9,14,14,9,11,1,0,0,1,0,1,0,0,187,214031,G. Mera,Colombia,Deportivo Cali
70,70,3,4,1000000,5000,62,62,53,63,53,70,45,58,55,66,87,90,78,64,78,64,80,74,69,64,67,56,72,64,60,62,52,55,54,12,10,7,10,8,1,0,1,0,0,0,0,1,172,229343,Wanderson,Brazil,Pohang Steelers
69,71,3,2,150000.0,500,40,20,68,58,12,54,29,27,58,58,41,48,49,68,51,57,71,51,78,21,73,70,20,38,21,66,71,70,69,5,3,5,5,3,0,1,0,0,1,1,0,0,189,219591,S. Simič,Czech Republic,Hajduk Split
70,70,3,3,140000.0,2000,70,47,51,60,38,64,52,54,59,64,80,82,81,61,79,67,80,80,32,58,63,58,52,62,38,59,60,71,73,10,16,7,11,10,0,1,0,0,1,0,0,1,167,222430,F. Viáfara,Colombia,Junior FC
70,70,3,2,130000.0,6000,44,26,59,67,33,59,34,32,70,64,58,60,60,68,65,65,80,73,76,48,72,71,40,64,38,63,66,70,68,6,11,12,11,13,0,1,0,1,0,1,0,0,180,220638,Luismi,Spain,Real Oviedo
70,70,3,1,800000,4000,13,11,17,28,10,14,16,11,26,16,48,48,37,64,48,44,64,41,72,11,45,20,12,18,17,63,19,15,18,71,67,59,68,74,0,1,0,0,1,0,0,1,187,214730,I. González,Chile,CD Antofagasta
70,70,3,2,130000.0,5000,50,29,72,71,34,54,46,33,70,64,60,42,60,62,43,54,76,77,74,34,72,67,39,45,40,61,73,74,70,8,8,9,7,10,0,1,0,0,1,0,0,1,184,208862,J. Giraudon,France,AS Saint-Étienne
70,70,2,3,775000,600,49,76,70,67,63,65,58,55,50,65,68,64,59,63,55,71,60,70,90,65,66,21,74,65,70,65,45,18,17,7,7,6,8,7,0,1,0,0,1,0,1,0,184,200207,C. Martínez Borja,Colombia,C.D. Universidad Católica del Ecuador
70,70,3,2,130000.0,2000,15,21,76,58,11,47,21,20,54,54,62,73,60,61,63,49,83,65,76,38,67,68,20,23,40,67,72,73,71,11,8,7,9,12,0,1,1,0,0,0,0,1,186,201914,M. Camporese,Italy,Urbs Reggina 1914 
70,70,3,3,140000.0,22000,70,53,66,67,54,71,72,71,63,70,74,75,72,66,80,79,78,72,56,67,80,66,60,72,40,64,65,66,68,10,6,6,11,11,1,0,1,0,0,0,0,1,173,211385,R. Durmisi,Denmark,CD Leganés
70,70,3,3,525000,8000,72,73,73,72,69,70,68,69,67,69,53,57,77,58,61,74,78,91,83,74,70,39,77,68,70,68,46,29,26,6,7,11,12,12,0,1,1,0,0,0,1,0,182,216229,R. Dugimont,France,AJ Auxerre
70,70,3,3,1000000,6000,64,71,64,70,70,72,70,50,59,70,72,74,75,67,61,74,69,64,76,69,65,28,69,64,72,67,19,29,29,13,16,10,9,10,0,1,0,0,1,0,0,1,180,198347,F. Jara,Argentina,FC Dallas
70,70,2,1,800000,10000,15,12,20,40,18,16,15,16,42,21,42,45,43,65,40,50,57,33,65,14,32,18,14,49,20,45,22,18,16,71,69,67,68,71,0,1,0,0,1,0,0,1,189,190120,K. Johnsson,Sweden,F.C. København
70,70,3,2,1000000,5000,60,45,69,76,46,58,58,52,75,67,30,30,54,70,38,58,57,67,78,47,74,72,43,62,52,71,70,72,66,16,14,11,16,9,1,0,0,1,0,0,0,1,185,192476,Fontàs,Spain,Sporting Kansas City
70,70,3,3,160000.0,13000,66,69,62,66,60,70,59,54,60,66,84,84,81,62,70,63,72,75,63,65,56,38,66,63,52,66,47,42,38,15,12,14,14,9,0,1,0,0,1,0,0,1,177,221855,Liu Binbin,China PR,China PR
70,70,2,1,525000,6000,12,7,14,24,6,11,12,14,24,11,15,31,31,59,25,43,34,26,68,5,24,6,7,30,15,21,10,10,13,71,70,57,69,76,0,1,0,0,1,0,0,1,194,233737,Douglas Friedrich,Brazil,Al Khaleej
70,70,4,2,130000.0,6000,29,71,72,65,55,58,29,40,43,62,67,78,34,72,31,72,71,67,89,59,69,29,72,48,62,68,30,18,21,16,15,8,8,11,0,1,0,0,1,0,1,0,201,227537,H. Veerman,Netherlands,FC Volendam
68,72,3,2,160000.0,5000,62,53,37,55,45,62,57,29,51,59,75,76,68,64,65,50,57,79,62,50,65,67,51,46,30,61,70,70,66,9,14,11,14,9,0,1,0,0,1,0,0,1,179,257407,R. Lozano,Argentina,Patronato
70,70,3,3,775000,12000,49,73,81,67,70,63,58,42,48,69,34,34,33,74,36,80,36,52,89,61,82,44,76,64,71,78,39,42,25,14,12,6,16,9,0,1,1,0,0,0,0,1,193,184789,Á. Szalai,Hungary,FC Basel 1893
70,70,3,3,170000.0,24000,64,70,53,68,57,70,69,70,65,72,72,72,76,71,69,69,60,71,65,67,57,31,69,71,66,58,39,50,41,7,8,10,12,13,0,1,1,0,0,0,0,1,182,210644,E. Marcondes,Denmark,AFC Bournemouth
70,70,3,3,160000.0,13000,61,59,49,75,48,71,72,72,72,76,68,69,76,62,74,71,59,71,63,69,55,60,63,68,65,59,62,64,56,8,11,11,15,11,0,1,0,0,1,0,0,1,178,208818,Nono,Spain,Damac FC
70,70,2,2,110000.0,18000,67,42,57,69,42,68,74,49,67,69,69,67,66,62,73,72,62,70,69,66,73,70,65,57,40,69,74,68,69,7,10,10,16,6,1,0,0,0,1,1,0,0,183,125871,H. Kaldırım,Turkey,İstanbul Başakşehir FK
70,70,2,3,160000.0,20000,71,66,50,72,63,66,71,70,72,71,64,59,69,70,68,71,59,75,58,69,76,67,67,71,74,70,67,70,68,9,16,13,11,11,1,0,0,0,1,1,0,0,178,204464,J. Ralls,England,Cardiff City
70,70,3,2,130000.0,10000,39,30,70,62,30,45,44,39,52,58,62,63,66,69,64,46,72,62,77,31,75,69,45,37,42,59,63,73,71,16,8,15,9,9,0,1,0,0,1,0,0,1,185,209840,J. Jeanvier,Guinea,AJ Auxerre
70,70,3,3,575000,3000,63,56,60,70,51,64,52,50,63,66,75,73,82,70,74,64,80,79,71,61,78,62,61,63,60,66,70,68,68,10,16,7,13,14,0,1,1,0,0,0,0,1,183,200914,A. Salvi,Italy,Ascoli
70,70,4,3,130000.0,11000,70,60,47,70,52,71,60,66,69,69,80,79,88,60,76,68,78,72,62,64,53,45,61,59,67,59,21,17,18,14,10,15,15,9,0,1,1,0,0,0,0,1,175,204242,M. Barreto,France,AC Ajaccio
70,70,4,3,150000.0,41000,69,52,65,65,41,68,72,43,66,69,74,76,68,66,71,68,71,73,68,54,67,66,64,60,42,66,64,68,68,12,11,6,11,10,1,0,0,0,1,0,0,1,180,209620,B. Rahman,Ghana,Reading
70,70,3,3,550000,4000,64,70,75,66,66,69,60,42,51,69,64,73,68,69,64,72,90,72,77,62,69,34,69,66,72,68,44,23,18,11,8,11,6,16,0,1,0,0,1,1,0,0,191,176048,K. Kamara,Sierra Leone,Club de Foot Montréal
70,70,3,2,450000,4000,54,34,68,62,32,57,35,50,74,61,33,48,44,67,55,69,68,66,78,65,81,74,59,59,39,68,69,75,63,11,14,9,14,9,0,1,0,1,0,0,0,1,183,216019,D. Musto,Argentina,FC Cartagena
70,70,3,3,350000,900,70,47,40,67,46,65,57,44,62,67,80,81,85,69,89,58,90,76,33,52,65,66,60,60,46,66,78,64,59,7,7,8,6,11,0,1,1,0,0,0,0,1,168,214483,C. Arboleda,Colombia,La Equidad
70,70,3,3,130000.0,2000,62,43,63,72,32,58,47,48,70,65,72,70,70,58,71,49,81,90,80,55,67,68,44,67,49,64,68,68,63,10,13,12,15,14,0,1,0,0,1,0,0,1,178,214019,D. Giraldo,Colombia,Junior FC
70,70,2,3,150000.0,5000,68,26,55,71,35,63,43,29,65,63,70,66,76,66,68,43,47,81,65,28,74,69,56,67,37,62,68,66,65,10,14,9,15,9,0,1,0,0,1,0,0,1,179,212401,S. Moreira,France,Columbus Crew
70,70,3,2,750000,10000,23,27,69,56,23,40,33,34,50,61,29,35,57,67,62,57,89,80,73,30,73,75,30,23,37,68,73,71,70,14,8,8,8,6,0,1,0,0,1,1,0,0,183,200968,F. Ogier,France,Clermont Foot 63
70,70,3,1,525000,7000,19,19,23,48,19,19,23,13,42,36,56,57,48,67,59,53,70,32,64,15,41,18,15,60,24,31,29,14,24,70,67,70,70,71,0,1,0,0,1,0,0,1,184,215985,F. Monetti,Argentina,Club Atlético Lanús
69,71,3,3,170000.0,14000,39,71,71,64,71,66,52,54,60,70,68,67,67,69,66,70,70,72,70,67,34,14,69,55,54,69,38,13,18,6,12,11,6,10,0,1,1,0,0,0,1,0,184,222544,E. Koulouris,Greece,LASK Linz
70,70,3,1,800000,550,13,13,15,26,18,19,13,14,32,21,42,42,32,71,57,45,55,44,66,12,19,22,19,65,25,33,18,15,19,71,67,60,66,74,0,1,0,0,1,0,0,1,185,217095,A. Baroja,Venezuela,Caracas Fútbol Club
70,70,4,4,130000.0,20000,75,67,54,66,58,72,74,50,65,70,74,74,74,68,67,75,54,65,76,70,54,32,68,69,61,67,49,45,34,14,16,16,10,10,0,1,1,0,0,0,0,1,183,188166,M. Phillips,Scotland,West Bromwich Albion
70,70,2,1,180000,4000,14,14,17,30,16,16,16,21,21,24,40,41,37,68,48,50,59,29,69,17,23,20,12,34,20,35,13,15,16,69,68,67,71,71,0,1,0,0,1,0,0,1,188,215250,C. Rigamonti,Argentina,Club Atlético Central Córdoba
69,71,3,3,150000.0,10000,62,55,63,74,39,65,62,45,69,68,54,51,61,68,64,75,66,75,63,59,73,72,52,57,49,67,71,72,71,13,11,10,11,8,0,1,0,0,1,0,0,1,183,229584,P. Stenzel,Germany,VfB Stuttgart
69,71,3,2,160000.0,5000,73,34,49,67,50,67,66,51,71,67,72,69,69,61,69,53,57,77,64,40,52,67,53,62,42,50,63,66,65,14,9,6,13,9,0,1,1,0,0,0,0,1,178,258276,Joel Pereira,Portugal,Lech Poznań
